date,hour,door_count
2026-01-05,7,20
2026-01-05,8,44
2026-01-05,9,38
2026-01-05,10,27
2026-01-05,11,30
2026-01-05,12,41
2026-01-05,13,25
2026-01-05,14,27
2026-01-05,15,34
2026-01-05,16,47
2026-01-05,17,43
2026-01-05,18,47
2026-01-05,19,38
2026-01-05,20,38
2026-01-05,21,66
2026-01-05,22,47
2026-01-05,23,21
2026-01-06,7,29
2026-01-06,8,45
2026-01-06,9,28
2026-01-06,10,30
2026-01-06,11,32
2026-01-06,12,34
2026-01-06,13,37
2026-01-06,14,28
2026-01-06,15,28
2026-01-06,16,40
2026-01-06,17,43
2026-01-06,18,44
2026-01-06,19,54
2026-01-06,20,79
2026-01-06,21,53
2026-01-06,22,44
2026-01-06,23,28
2026-01-07,7,15
2026-01-07,8,48
2026-01-07,9,44
2026-01-07,10,28
2026-01-07,11,22
2026-01-07,12,39
2026-01-07,13,37
2026-01-07,14,30
2026-01-07,15,34
2026-01-07,16,47
2026-01-07,17,41
2026-01-07,18,49
2026-01-07,19,63
2026-01-07,20,65
2026-01-07,21,59
2026-01-07,22,43
2026-01-07,23,24
2026-01-08,7,15
2026-01-08,8,37
2026-01-08,9,44
2026-01-08,10,32
2026-01-08,11,27
2026-01-08,12,39
2026-01-08,13,46
2026-01-08,14,22
2026-01-08,15,30
2026-01-08,16,46
2026-01-08,17,62
2026-01-08,18,54
2026-01-08,19,50
2026-01-08,20,52
2026-01-08,21,63
2026-01-08,22,37
2026-01-08,23,20
2026-01-09,7,28
2026-01-09,8,53
2026-01-09,9,38
2026-01-09,10,42
2026-01-09,11,32
2026-01-09,12,39
2026-01-09,13,46
2026-01-09,14,39
2026-01-09,15,32
2026-01-09,16,99
2026-01-09,17,108
2026-01-09,18,145
2026-01-09,19,128
2026-01-09,20,137
2026-01-09,21,97
2026-01-09,22,73
2026-01-09,23,36
2026-01-10,7,26
2026-01-10,8,60
2026-01-10,9,66
2026-01-10,10,22
2026-01-10,11,31
2026-01-10,12,38
2026-01-10,13,39
2026-01-10,14,43
2026-01-10,15,39
2026-01-10,16,95
2026-01-10,17,99
2026-01-10,18,93
2026-01-10,19,111
2026-01-10,20,110
2026-01-10,21,96
2026-01-10,22,94
2026-01-10,23,29
2026-01-11,7,9
2026-01-11,8,30
2026-01-11,9,16
2026-01-11,10,12
2026-01-11,11,15
2026-01-11,12,20
2026-01-11,13,23
2026-01-11,14,15
2026-01-11,15,22
2026-01-11,16,20
2026-01-11,17,24
2026-01-11,18,35
2026-01-11,19,25
2026-01-11,20,35
2026-01-11,21,31
2026-01-11,22,20
2026-01-11,23,10
2026-01-12,7,29
2026-01-12,8,31
2026-01-12,9,45
2026-01-12,10,29
2026-01-12,11,33
2026-01-12,12,45
2026-01-12,13,33
2026-01-12,14,32
2026-01-12,15,36
2026-01-12,16,48
2026-01-12,17,43
2026-01-12,18,49
2026-01-12,19,53
2026-01-12,20,79
2026-01-12,21,58
2026-01-12,22,26
2026-01-12,23,26
2026-01-13,7,19
2026-01-13,8,37
2026-01-13,9,45
2026-01-13,10,23
2026-01-13,11,37
2026-01-13,12,28
2026-01-13,13,31
2026-01-13,14,28
2026-01-13,15,32
2026-01-13,16,41
2026-01-13,17,50
2026-01-13,18,72
2026-01-13,19,64
2026-01-13,20,58
2026-01-13,21,61
2026-01-13,22,39
2026-01-13,23,25
2026-01-14,7,20
2026-01-14,8,46
2026-01-14,9,29
2026-01-14,10,20
2026-01-14,11,25
2026-01-14,12,34
2026-01-14,13,24
2026-01-14,14,32
2026-01-14,15,24
