date,hour,door_count
2026-02-02,6,5
2026-02-02,7,22
2026-02-02,8,11
2026-02-02,9,19
2026-02-02,10,20
2026-02-02,11,15
2026-02-02,12,10
2026-02-02,13,40
2026-02-02,14,32
2026-02-02,15,40
2026-02-02,16,10
2026-02-02,17,32
2026-02-02,18,6
2026-02-02,19,37
2026-02-02,20,25
2026-02-02,21,5
2026-02-03,6,3
2026-02-03,7,20
2026-02-03,8,22
2026-02-03,9,35
2026-02-03,10,20
2026-02-03,11,32
2026-02-03,12,36
2026-02-03,13,26
2026-02-03,14,8
2026-02-03,15,15
2026-02-03,16,19
2026-02-03,17,16
2026-02-03,18,36
2026-02-03,19,14
2026-02-03,20,17
2026-02-03,21,3
2026-02-04,6,0
2026-02-04,7,11
2026-02-04,8,31
2026-02-04,9,21
2026-02-04,10,14
2026-02-04,11,7
2026-02-04,12,39
2026-02-04,13,25
2026-02-04,14,38
2026-02-04,15,32
2026-02-04,16,19
2026-02-04,17,32
2026-02-04,18,9
2026-02-04,19,28
2026-02-04,20,21
2026-02-04,21,3
2026-02-05,6,2
2026-02-05,7,9
2026-02-05,8,37
2026-02-05,9,30
2026-02-05,10,13
2026-02-05,11,33
2026-02-05,12,23
2026-02-05,13,6
2026-02-05,14,26
2026-02-05,15,26
2026-02-05,16,32
2026-02-05,17,33
2026-02-05,18,30
2026-02-05,19,8
2026-02-05,20,14
2026-02-05,21,1
2026-02-06,6,2
2026-02-06,7,31
2026-02-06,8,40
2026-02-06,9,26
2026-02-06,10,24
2026-02-06,11,22
2026-02-06,12,23
2026-02-06,13,5
2026-02-06,14,37
2026-02-06,15,29
2026-02-06,16,11
2026-02-06,17,25
2026-02-06,18,26
2026-02-06,19,36
2026-02-06,20,28
2026-02-06,21,3
2026-02-07,6,3
2026-02-07,7,20
2026-02-07,8,15
2026-02-07,9,27
2026-02-07,10,20
2026-02-07,11,26
2026-02-07,12,33
2026-02-07,13,32
2026-02-07,14,31
2026-02-07,15,32
2026-02-07,16,23
2026-02-07,17,23
2026-02-07,18,15
2026-02-07,19,13
2026-02-07,20,13
2026-02-07,21,5
2026-02-08,6,5
2026-02-08,7,10
2026-02-08,8,23
2026-02-08,9,25
2026-02-08,10,22
2026-02-08,11,31
2026-02-08,12,9
2026-02-08,13,22
2026-02-08,14,7
2026-02-08,15,27
2026-02-08,16,34
2026-02-08,17,37
2026-02-08,18,35
2026-02-08,19,23
2026-02-08,20,11
2026-02-08,21,2
2026-02-09,6,0
2026-02-09,7,29
2026-02-09,8,6
2026-02-09,9,30
2026-02-09,10,7
2026-02-09,11,25
2026-02-09,12,24
2026-02-09,13,10
2026-02-09,14,16
2026-02-09,15,11
2026-02-09,16,25
2026-02-09,17,9
2026-02-09,18,16
2026-02-09,19,17
2026-02-09,20,13
2026-02-09,21,3
2026-02-10,6,0
2026-02-10,7,35
2026-02-10,8,16
2026-02-10,9,8
2026-02-10,10,13
2026-02-10,11,29
2026-02-10,12,24
2026-02-10,13,26
2026-02-10,14,20
2026-02-10,15,39
2026-02-10,16,17
2026-02-10,17,38
2026-02-10,18,39
2026-02-10,19,21
2026-02-10,20,5
2026-02-10,21,5
2026-02-11,6,3
2026-02-11,7,16
2026-02-11,8,37
2026-02-11,9,15
2026-02-11,10,37
2026-02-11,11,6
2026-02-11,12,7
2026-02-11,13,27
2026-02-11,14,11
2026-02-11,15,10
2026-02-11,16,30
2026-02-11,17,37
2026-02-11,18,37
2026-02-11,19,38
2026-02-11,20,19
2026-02-11,21,4
2026-02-12,6,3
2026-02-12,7,10
2026-02-12,8,20
2026-02-12,9,5
2026-02-12,10,5
2026-02-12,11,19
2026-02-12,12,33
2026-02-12,13,16
2026-02-12,14,24
2026-02-12,15,34
2026-02-12,16,17
2026-02-12,17,36
2026-02-12,18,25
2026-02-12,19,11
2026-02-12,20,5
2026-02-12,21,2
2026-02-13,6,1
2026-02-13,7,19
2026-02-13,8,13
2026-02-13,9,17
2026-02-13,10,14
2026-02-13,11,23
2026-02-13,12,6
2026-02-13,13,38
2026-02-13,14,39
2026-02-13,15,23
2026-02-13,16,33
2026-02-13,17,11
2026-02-13,18,28
2026-02-13,19,37
2026-02-13,20,18
2026-02-13,21,5
2026-02-14,6,4
2026-02-14,7,25
2026-02-14,8,26
2026-02-14,9,27
2026-02-14,10,33
2026-02-14,11,8
2026-02-14,12,32
2026-02-14,13,12
2026-02-14,14,35
2026-02-14,15,35
2026-02-14,16,31
2026-02-14,17,9
2026-02-14,18,21
2026-02-14,19,9
2026-02-14,20,5
2026-02-14,21,3
2026-02-15,6,4
2026-02-15,7,9
2026-02-15,8,10
2026-02-15,9,24
2026-02-15,10,13
2026-02-15,11,15
2026-02-15,12,16
2026-02-15,13,5
2026-02-15,14,10
2026-02-15,15,16
2026-02-15,16,35
2026-02-15,17,7
2026-02-15,18,15
2026-02-15,19,7
2026-02-15,20,10
2026-02-15,21,4
